benchmark,model,policy,task,policy_calls,fc_calls
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-10844,29.5,41.333333333333336
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-11310,81.33333333333333,70.66666666666667
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-11578,55.0,43.0
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-13135,49.5,68.5
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-13142,81.0,62.666666666666664
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-13328,76.5,75.33333333333333
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-13439,63.5,53.333333333333336
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-13496,58.5,62.0
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-13779,48.333333333333336,74.0
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-14053,51.5,68.33333333333333
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-14141,41.0,39.666666666666664
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-14496,46.0,43.333333333333336
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-25931,71.0,68.0
SWE-bench,Devstral,OTRC+TR,scikit-learn__scikit-learn-9288,62.5,59.0
SWE-bench,Devstral,OTRC+TR,sympy__sympy-11618,81.0,61.5
SWE-bench,Devstral,OTRC+TR,sympy__sympy-13647,90.0,56.333333333333336
SWE-bench,Devstral,OTRC+TR,sympy__sympy-14711,68.66666666666667,86.66666666666667
SWE-bench,Devstral,OTRC+TR,sympy__sympy-15345,72.5,88.0
SWE-bench,Devstral,OTRC+TR,sympy__sympy-15349,53.0,41.333333333333336
SWE-bench,Devstral,OTRC+TR,sympy__sympy-16450,61.666666666666664,56.333333333333336
SWE-bench,Devstral,OTRC+TR,sympy__sympy-19637,35.666666666666664,39.333333333333336
SWE-bench,Devstral,OTRC+TR,sympy__sympy-19954,54.333333333333336,45.666666666666664
SWE-bench,Devstral,OTRC+TR,sympy__sympy-24066,84.33333333333333,66.0
SWE-bench,Devstral,OTRC+TR,sympy__sympy-24213,49.666666666666664,35.333333333333336
SWE-bench,Devstral,OTRC+TR,sympy__sympy-24661,91.33333333333333,67.33333333333333
SWE-bench,Devstral,OTRC+SU-p,django__django-11066,19.0,44.0
SWE-bench,Devstral,OTRC+SU-p,django__django-11095,56.0,53.666666666666664
SWE-bench,Devstral,OTRC+SU-p,django__django-11292,64.66666666666667,57.0
SWE-bench,Devstral,OTRC+SU-p,django__django-12304,59.0,65.66666666666667
SWE-bench,Devstral,OTRC+SU-p,django__django-13012,89.0,51.333333333333336
SWE-bench,Devstral,OTRC+SU-p,django__django-13809,61.0,48.333333333333336
SWE-bench,Devstral,OTRC+SU-p,django__django-13810,61.0,69.0
SWE-bench,Devstral,OTRC+SU-p,django__django-14580,81.5,68.33333333333333
SWE-bench,Devstral,OTRC+SU-p,django__django-14915,48.0,55.0
SWE-bench,Devstral,OTRC+SU-p,django__django-15368,58.5,57.666666666666664
SWE-bench,Devstral,OTRC+SU-p,django__django-15741,51.666666666666664,59.333333333333336
SWE-bench,Devstral,OTRC+SU-p,django__django-15930,78.5,97.0
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-10297,44.5,76.0
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-10844,36.0,41.333333333333336
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-11310,78.33333333333333,70.66666666666667
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-12585,64.33333333333333,46.0
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-13439,70.0,53.333333333333336
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-13496,72.0,62.0
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-13779,37.333333333333336,74.0
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-14141,37.333333333333336,39.666666666666664
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-14496,52.333333333333336,43.333333333333336
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-14894,66.5,46.333333333333336
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-15100,33.5,46.666666666666664
SWE-bench,Devstral,OTRC+SU-p,scikit-learn__scikit-learn-9288,65.0,59.0
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-11618,61.0,61.5
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-14531,117.0,100.0
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-14711,69.5,86.66666666666667
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-15875,67.5,63.0
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-16450,66.33333333333333,56.333333333333336
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-19637,35.666666666666664,39.333333333333336
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-19954,46.333333333333336,45.666666666666664
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-24066,80.66666666666667,66.0
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-24213,44.0,35.333333333333336
SWE-bench,Devstral,OTRC+SU-p,sympy__sympy-24661,86.5,67.33333333333333
SWE-bench,Devstral,OTRC+SS-p,django__django-11066,43.0,44.0
SWE-bench,Devstral,OTRC+SS-p,django__django-11095,59.0,53.666666666666664
SWE-bench,Devstral,OTRC+SS-p,django__django-11292,54.666666666666664,57.0
SWE-bench,Devstral,OTRC+SS-p,django__django-12304,54.5,65.66666666666667
SWE-bench,Devstral,OTRC+SS-p,django__django-13012,74.5,51.333333333333336
SWE-bench,Devstral,OTRC+SS-p,django__django-13809,56.0,48.333333333333336
SWE-bench,Devstral,OTRC+SS-p,django__django-13810,57.0,69.0
SWE-bench,Devstral,OTRC+SS-p,django__django-14915,38.5,55.0
SWE-bench,Devstral,OTRC+SS-p,django__django-14999,80.33333333333333,71.0
SWE-bench,Devstral,OTRC+SS-p,django__django-15278,71.5,84.66666666666667
SWE-bench,Devstral,OTRC+SS-p,django__django-15741,84.5,59.333333333333336
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-10297,73.33333333333333,76.0
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-10844,33.666666666666664,41.333333333333336
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-11310,93.66666666666667,70.66666666666667
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-11578,52.333333333333336,43.0
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-12585,51.666666666666664,46.0
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-13135,68.5,68.5
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-13328,85.5,75.33333333333333
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-13439,61.333333333333336,53.333333333333336
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-13496,83.0,62.0
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-13779,47.0,74.0
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-14141,37.333333333333336,39.666666666666664
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-14496,50.666666666666664,43.333333333333336
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-14894,50.0,46.333333333333336
SWE-bench,Devstral,OTRC+SS-p,scikit-learn__scikit-learn-9288,72.5,59.0
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-11618,49.0,61.5
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-13372,63.5,66.0
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-13647,98.0,56.333333333333336
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-14711,89.33333333333333,86.66666666666667
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-15875,64.5,63.0
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-16450,58.333333333333336,56.333333333333336
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-18189,71.33333333333333,42.333333333333336
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-19637,43.5,39.333333333333336
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-19954,56.333333333333336,45.666666666666664
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-24066,88.66666666666667,66.0
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-24213,75.33333333333333,35.333333333333336
SWE-bench,Devstral,OTRC+SS-p,sympy__sympy-24661,79.33333333333333,67.33333333333333
SWE-bench,Devstral,OTRC,django__django-11095,70.66666666666667,53.666666666666664
SWE-bench,Devstral,OTRC,django__django-11292,65.0,57.0
SWE-bench,Devstral,OTRC,django__django-12143,33.333333333333336,32.666666666666664
SWE-bench,Devstral,OTRC,django__django-12304,77.0,65.66666666666667
SWE-bench,Devstral,OTRC,django__django-13809,55.5,48.333333333333336
SWE-bench,Devstral,OTRC,django__django-13810,53.5,69.0
SWE-bench,Devstral,OTRC,django__django-14999,86.33333333333333,71.0
SWE-bench,Devstral,OTRC,django__django-15278,105.0,84.66666666666667
SWE-bench,Devstral,OTRC,django__django-15368,61.666666666666664,57.666666666666664
SWE-bench,Devstral,OTRC,django__django-15930,115.5,97.0
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-10297,71.5,76.0
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-10844,31.333333333333332,41.333333333333336
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-11310,71.0,70.66666666666667
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-11578,59.0,43.0
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-13135,68.5,68.5
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-13328,69.0,75.33333333333333
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-13439,71.5,53.333333333333336
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-13496,73.0,62.0
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-13779,54.666666666666664,74.0
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-14141,37.666666666666664,39.666666666666664
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-14496,32.0,43.333333333333336
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-14894,54.333333333333336,46.333333333333336
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-15100,43.5,46.666666666666664
SWE-bench,Devstral,OTRC,scikit-learn__scikit-learn-9288,65.5,59.0
SWE-bench,Devstral,OTRC,sympy__sympy-13372,66.0,66.0
SWE-bench,Devstral,OTRC,sympy__sympy-15349,39.333333333333336,41.333333333333336
SWE-bench,Devstral,OTRC,sympy__sympy-15875,65.66666666666667,63.0
SWE-bench,Devstral,OTRC,sympy__sympy-16450,60.5,56.333333333333336
SWE-bench,Devstral,OTRC,sympy__sympy-18189,43.5,42.333333333333336
SWE-bench,Devstral,OTRC,sympy__sympy-19637,57.666666666666664,39.333333333333336
SWE-bench,Devstral,OTRC,sympy__sympy-19954,39.0,45.666666666666664
SWE-bench,Devstral,OTRC,sympy__sympy-24066,93.0,66.0
SWE-bench,Devstral,OTRC,sympy__sympy-24213,56.333333333333336,35.333333333333336
SWE-bench,Devstral,OTRC,sympy__sympy-24443,61.5,51.0
SWE-bench,Devstral,OTRC,sympy__sympy-24661,94.33333333333333,67.33333333333333
SWE-bench,GLM,TR,django__django-11066,10.666666666666666,12.333333333333334
SWE-bench,GLM,TR,django__django-11095,74.5,33.5
SWE-bench,GLM,TR,django__django-12143,22.666666666666668,22.666666666666668
SWE-bench,GLM,TR,django__django-13012,75.5,66.5
SWE-bench,GLM,TR,django__django-13809,19.0,15.666666666666666
SWE-bench,GLM,TR,django__django-14915,33.0,27.0
SWE-bench,GLM,TR,scikit-learn__scikit-learn-10297,52.666666666666664,39.5
SWE-bench,GLM,TR,scikit-learn__scikit-learn-10844,30.5,23.0
SWE-bench,GLM,TR,scikit-learn__scikit-learn-11310,63.5,66.0
SWE-bench,GLM,TR,scikit-learn__scikit-learn-11578,36.666666666666664,31.0
SWE-bench,GLM,TR,scikit-learn__scikit-learn-12585,27.0,26.333333333333332
SWE-bench,GLM,TR,scikit-learn__scikit-learn-13142,67.5,46.5
SWE-bench,GLM,TR,scikit-learn__scikit-learn-13439,35.0,32.666666666666664
SWE-bench,GLM,TR,scikit-learn__scikit-learn-13496,39.0,42.0
SWE-bench,GLM,TR,scikit-learn__scikit-learn-13779,31.0,27.5
SWE-bench,GLM,TR,scikit-learn__scikit-learn-14141,16.333333333333332,18.0
SWE-bench,GLM,TR,scikit-learn__scikit-learn-14496,24.333333333333332,31.333333333333332
SWE-bench,GLM,TR,scikit-learn__scikit-learn-14710,52.5,49.666666666666664
SWE-bench,GLM,TR,scikit-learn__scikit-learn-14894,63.333333333333336,28.0
SWE-bench,GLM,TR,scikit-learn__scikit-learn-15100,26.333333333333332,33.0
SWE-bench,GLM,TR,sympy__sympy-11618,31.0,39.0
SWE-bench,GLM,TR,sympy__sympy-13372,29.333333333333332,27.0
SWE-bench,GLM,TR,sympy__sympy-14711,35.0,36.666666666666664
SWE-bench,GLM,TR,sympy__sympy-15017,35.5,38.666666666666664
SWE-bench,GLM,TR,sympy__sympy-15349,43.666666666666664,25.333333333333332
SWE-bench,GLM,TR,sympy__sympy-16450,52.5,67.0
SWE-bench,GLM,TR,sympy__sympy-17139,26.0,29.0
SWE-bench,GLM,TR,sympy__sympy-19954,31.666666666666668,41.0
SWE-bench,GLM,TR,sympy__sympy-24066,29.0,22.5
SWE-bench,GLM,TR,sympy__sympy-24213,20.0,34.666666666666664
SWE-bench,GLM,TR,sympy__sympy-24443,56.5,33.5
SWE-bench,GLM,TR,sympy__sympy-24661,87.5,62.666666666666664
SWE-bench,GLM,TRC,django__django-11066,8.666666666666666,12.333333333333334
SWE-bench,GLM,TRC,django__django-11095,32.666666666666664,33.5
SWE-bench,GLM,TRC,django__django-13809,18.0,15.666666666666666
SWE-bench,GLM,TRC,django__django-14915,30.333333333333332,27.0
SWE-bench,GLM,TRC,django__django-15368,33.0,39.0
SWE-bench,GLM,TRC,django__django-15741,47.0,85.5
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-10297,38.666666666666664,39.5
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-10844,30.666666666666668,23.0
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-11578,46.0,31.0
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-12585,32.666666666666664,26.333333333333332
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-13142,63.666666666666664,46.5
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-13439,30.0,32.666666666666664
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-13496,54.333333333333336,42.0
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-14141,20.333333333333332,18.0
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-14496,26.333333333333332,31.333333333333332
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-14710,42.5,49.666666666666664
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-14894,42.5,28.0
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-15100,28.333333333333332,33.0
SWE-bench,GLM,TRC,scikit-learn__scikit-learn-26323,50.0,45.333333333333336
SWE-bench,GLM,TRC,sympy__sympy-11618,41.333333333333336,39.0
SWE-bench,GLM,TRC,sympy__sympy-13372,25.0,27.0
SWE-bench,GLM,TRC,sympy__sympy-13647,51.5,36.5
SWE-bench,GLM,TRC,sympy__sympy-15017,35.5,38.666666666666664
SWE-bench,GLM,TRC,sympy__sympy-15349,24.0,25.333333333333332
SWE-bench,GLM,TRC,sympy__sympy-16450,42.333333333333336,67.0
SWE-bench,GLM,TRC,sympy__sympy-19637,24.333333333333332,36.666666666666664
SWE-bench,GLM,TRC,sympy__sympy-19954,26.666666666666668,41.0
SWE-bench,GLM,TRC,sympy__sympy-24066,28.666666666666668,22.5
SWE-bench,GLM,TRC,sympy__sympy-24213,28.0,34.666666666666664
SWE-bench,GLM,TRC,sympy__sympy-24443,38.333333333333336,33.5
SWE-bench,GLM,TRC,sympy__sympy-24661,52.5,62.666666666666664
SWE-bench,GLM,SU,django__django-11066,11.0,12.333333333333334
SWE-bench,GLM,SU,django__django-11095,27.0,33.5
SWE-bench,GLM,SU,django__django-12143,20.5,22.666666666666668
SWE-bench,GLM,SU,django__django-13809,14.5,15.666666666666666
SWE-bench,GLM,SU,django__django-14915,15.5,27.0
SWE-bench,GLM,SU,django__django-15741,32.5,85.5
SWE-bench,GLM,SU,scikit-learn__scikit-learn-10844,21.666666666666668,23.0
SWE-bench,GLM,SU,scikit-learn__scikit-learn-11578,40.5,31.0
SWE-bench,GLM,SU,scikit-learn__scikit-learn-13142,42.0,46.5
SWE-bench,GLM,SU,scikit-learn__scikit-learn-13439,38.666666666666664,32.666666666666664
SWE-bench,GLM,SU,scikit-learn__scikit-learn-14141,18.0,18.0
SWE-bench,GLM,SU,scikit-learn__scikit-learn-14496,28.333333333333332,31.333333333333332
SWE-bench,GLM,SU,scikit-learn__scikit-learn-15100,23.5,33.0
SWE-bench,GLM,SU,sympy__sympy-13372,24.666666666666668,27.0
SWE-bench,GLM,SU,sympy__sympy-14711,30.666666666666668,36.666666666666664
SWE-bench,GLM,SU,sympy__sympy-17139,26.333333333333332,29.0
SWE-bench,GLM,SU,sympy__sympy-19637,19.666666666666668,36.666666666666664
SWE-bench,GLM,SU,sympy__sympy-19954,22.5,41.0
SWE-bench,GLM,SU,sympy__sympy-24066,20.0,22.5
SWE-bench,GLM,SU,sympy__sympy-24213,31.0,34.666666666666664
SWE-bench,GLM,SU-p,django__django-11066,8.0,12.333333333333334
SWE-bench,GLM,SU-p,django__django-11095,29.666666666666668,33.5
SWE-bench,GLM,SU-p,django__django-12143,25.666666666666668,22.666666666666668
SWE-bench,GLM,SU-p,django__django-12276,44.0,53.5
SWE-bench,GLM,SU-p,django__django-13012,77.5,66.5
SWE-bench,GLM,SU-p,django__django-13809,21.0,15.666666666666666
SWE-bench,GLM,SU-p,django__django-14915,34.0,27.0
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-10297,43.5,39.5
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-10844,26.0,23.0
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-11310,71.0,66.0
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-11578,63.666666666666664,31.0
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-12585,33.666666666666664,26.333333333333332
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-13142,55.5,46.5
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-13439,28.666666666666668,32.666666666666664
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-13496,63.666666666666664,42.0
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-13779,66.66666666666667,27.5
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-14141,20.666666666666668,18.0
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-14496,30.666666666666668,31.333333333333332
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-14710,41.0,49.666666666666664
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-14894,50.5,28.0
SWE-bench,GLM,SU-p,scikit-learn__scikit-learn-15100,58.333333333333336,33.0
SWE-bench,GLM,SU-p,sympy__sympy-11618,32.666666666666664,39.0
SWE-bench,GLM,SU-p,sympy__sympy-13372,27.333333333333332,27.0
SWE-bench,GLM,SU-p,sympy__sympy-13647,34.0,36.5
SWE-bench,GLM,SU-p,sympy__sympy-14711,39.5,36.666666666666664
SWE-bench,GLM,SU-p,sympy__sympy-15017,31.5,38.666666666666664
SWE-bench,GLM,SU-p,sympy__sympy-16450,35.666666666666664,67.0
SWE-bench,GLM,SU-p,sympy__sympy-17139,29.0,29.0
SWE-bench,GLM,SU-p,sympy__sympy-19637,22.333333333333332,36.666666666666664
SWE-bench,GLM,SU-p,sympy__sympy-19954,25.0,41.0
SWE-bench,GLM,SU-p,sympy__sympy-24213,27.666666666666668,34.666666666666664
SWE-bench,GLM,SU-p,sympy__sympy-24661,50.0,62.666666666666664
SWE-bench,GLM,SS,django__django-11066,9.333333333333334,12.333333333333334
SWE-bench,GLM,SS,django__django-11095,46.0,33.5
SWE-bench,GLM,SS,django__django-12143,21.5,22.666666666666668
SWE-bench,GLM,SS,django__django-13012,57.0,66.5
SWE-bench,GLM,SS,django__django-13809,16.666666666666668,15.666666666666666
SWE-bench,GLM,SS,django__django-14915,23.666666666666668,27.0
SWE-bench,GLM,SS,django__django-15368,37.0,39.0
SWE-bench,GLM,SS,django__django-15741,34.666666666666664,85.5
SWE-bench,GLM,SS,scikit-learn__scikit-learn-10844,25.0,23.0
SWE-bench,GLM,SS,scikit-learn__scikit-learn-11578,37.666666666666664,31.0
SWE-bench,GLM,SS,scikit-learn__scikit-learn-13439,36.0,32.666666666666664
SWE-bench,GLM,SS,scikit-learn__scikit-learn-14141,20.333333333333332,18.0
SWE-bench,GLM,SS,scikit-learn__scikit-learn-14496,20.0,31.333333333333332
SWE-bench,GLM,SS,scikit-learn__scikit-learn-14710,29.5,49.666666666666664
SWE-bench,GLM,SS,scikit-learn__scikit-learn-14894,45.5,28.0
SWE-bench,GLM,SS,scikit-learn__scikit-learn-15100,22.333333333333332,33.0
SWE-bench,GLM,SS,sympy__sympy-11618,42.5,39.0
SWE-bench,GLM,SS,sympy__sympy-13372,34.5,27.0
SWE-bench,GLM,SS,sympy__sympy-15017,28.0,38.666666666666664
SWE-bench,GLM,SS,sympy__sympy-15349,25.0,25.333333333333332
SWE-bench,GLM,SS,sympy__sympy-16450,23.0,67.0
SWE-bench,GLM,SS,sympy__sympy-17139,23.0,29.0
SWE-bench,GLM,SS,sympy__sympy-19637,27.0,36.666666666666664
SWE-bench,GLM,SS,sympy__sympy-19954,31.666666666666668,41.0
SWE-bench,GLM,SS,sympy__sympy-24213,28.5,34.666666666666664
SWE-bench,GLM,SS,sympy__sympy-24443,33.5,33.5
SWE-bench,GLM,SS-p,django__django-11066,8.666666666666666,12.333333333333334
SWE-bench,GLM,SS-p,django__django-11095,60.333333333333336,33.5
SWE-bench,GLM,SS-p,django__django-12143,36.333333333333336,22.666666666666668
SWE-bench,GLM,SS-p,django__django-13809,23.666666666666668,15.666666666666666
SWE-bench,GLM,SS-p,django__django-14915,45.666666666666664,27.0
SWE-bench,GLM,SS-p,django__django-15368,35.5,39.0
SWE-bench,GLM,SS-p,django__django-15741,45.5,85.5
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-10297,49.0,39.5
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-10844,32.666666666666664,23.0
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-11578,50.0,31.0
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-12585,27.0,26.333333333333332
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-13142,47.0,46.5
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-13439,38.666666666666664,32.666666666666664
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-13496,59.666666666666664,42.0
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-14141,21.0,18.0
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-14496,26.333333333333332,31.333333333333332
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-14710,30.333333333333332,49.666666666666664
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-14894,41.5,28.0
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-15100,35.333333333333336,33.0
SWE-bench,GLM,SS-p,scikit-learn__scikit-learn-26323,75.5,45.333333333333336
SWE-bench,GLM,SS-p,sympy__sympy-11618,45.0,39.0
SWE-bench,GLM,SS-p,sympy__sympy-14711,66.5,36.666666666666664
SWE-bench,GLM,SS-p,sympy__sympy-15017,39.0,38.666666666666664
SWE-bench,GLM,SS-p,sympy__sympy-15349,42.5,25.333333333333332
SWE-bench,GLM,SS-p,sympy__sympy-16450,45.5,67.0
SWE-bench,GLM,SS-p,sympy__sympy-17139,32.0,29.0
SWE-bench,GLM,SS-p,sympy__sympy-19637,33.666666666666664,36.666666666666664
SWE-bench,GLM,SS-p,sympy__sympy-19954,23.0,41.0
SWE-bench,GLM,SS-p,sympy__sympy-24213,30.0,34.666666666666664
SWE-bench,GLM,SS-p,sympy__sympy-24661,45.0,62.666666666666664
SWE-bench,GLM,TRC+SU,django__django-11066,8.333333333333334,12.333333333333334
SWE-bench,GLM,TRC+SU,django__django-11095,50.5,33.5
SWE-bench,GLM,TRC+SU,django__django-12143,21.0,22.666666666666668
SWE-bench,GLM,TRC+SU,django__django-13809,41.333333333333336,15.666666666666666
SWE-bench,GLM,TRC+SU,django__django-14915,31.333333333333332,27.0
SWE-bench,GLM,TRC+SU,django__django-15368,51.666666666666664,39.0
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-10844,36.333333333333336,23.0
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-11578,38.333333333333336,31.0
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-12585,31.5,26.333333333333332
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-13142,47.0,46.5
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-13439,28.333333333333332,32.666666666666664
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-13496,73.66666666666667,42.0
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-14141,18.666666666666668,18.0
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-14496,24.333333333333332,31.333333333333332
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-14710,42.666666666666664,49.666666666666664
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-14894,29.5,28.0
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-15100,26.333333333333332,33.0
SWE-bench,GLM,TRC+SU,scikit-learn__scikit-learn-25232,46.0,87.0
SWE-bench,GLM,TRC+SU,sympy__sympy-13372,25.333333333333332,27.0
SWE-bench,GLM,TRC+SU,sympy__sympy-13647,44.0,36.5
SWE-bench,GLM,TRC+SU,sympy__sympy-14711,41.333333333333336,36.666666666666664
SWE-bench,GLM,TRC+SU,sympy__sympy-15017,41.333333333333336,38.666666666666664
SWE-bench,GLM,TRC+SU,sympy__sympy-16450,56.0,67.0
SWE-bench,GLM,TRC+SU,sympy__sympy-17139,25.5,29.0
SWE-bench,GLM,TRC+SU,sympy__sympy-19637,26.333333333333332,36.666666666666664
SWE-bench,GLM,TRC+SU,sympy__sympy-19954,26.0,41.0
SWE-bench,GLM,TRC+SU,sympy__sympy-24066,27.5,22.5
SWE-bench,GLM,TRC+SU,sympy__sympy-24213,23.0,34.666666666666664
SWE-bench,GLM,TRC+SU,sympy__sympy-24443,31.5,33.5
SWE-bench,GLM,TRC+SU,sympy__sympy-24661,44.0,62.666666666666664
SWE-bench,GLM,TRC+SS,django__django-11066,9.333333333333334,12.333333333333334
SWE-bench,GLM,TRC+SS,django__django-11095,46.333333333333336,33.5
SWE-bench,GLM,TRC+SS,django__django-12143,40.666666666666664,22.666666666666668
SWE-bench,GLM,TRC+SS,django__django-12276,54.333333333333336,53.5
SWE-bench,GLM,TRC+SS,django__django-13012,45.0,66.5
SWE-bench,GLM,TRC+SS,django__django-13809,19.666666666666668,15.666666666666666
